"Notes"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Louisiana"	"22"	13	2052	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	28	4940	566.8
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	41	3996	1026.0
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	37	3919	944.1
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	22	1999	1100.6
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	108	10540	1024.7
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	20	5151	388.3
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	63	7648	823.7
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	21	2123	989.2
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	186	20602	902.8
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	28	3504	799.1
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Carolina"	"45"	12	1436	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	55	3904	1408.8
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	16	7316	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	15	1697	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	70	7164	977.1
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	35	3830	913.8
	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wyoming"	"56"	10	744	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"California"	"06"	10	31468	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Arizona"	"04"	15	4730	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	23	33061	69.6
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	59	7064	835.2
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	93	17806	522.3
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	68	16118	421.9
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	16	2800	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	18	4866	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kansas"	"20"	12	2073	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	31	5205	595.6
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	36	4263	844.5
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Missouri"	"29"	11	2427	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	31	4031	769.0
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	80	12210	655.2
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	20	5471	365.6
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	36	8519	422.6
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	23	2341	982.5
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	146	21999	663.7
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	16	3915	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	37	3956	935.3
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	11	7807	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Utah"	"49"	12	1983	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	38	7570	502.0
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	18	3862	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	67	7131	939.6
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	186	15748	1181.1
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	90	15165	593.5
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	16	2801	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	12	4605	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	14	1320	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	18	1762	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	37	4964	745.4
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	50	3940	1269.0
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	45	3778	1191.1
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	18	1970	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	94	10591	887.5
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	19	5058	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	53	7559	701.2
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	28	2096	1335.9
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	218	20471	1064.9
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	26	3474	748.4
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	53	3873	1368.4
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	13	7182	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	17	1729	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	67	6978	960.2
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	29	3817	759.8
	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wyoming"	"56"	14	765	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"California"	"06"	15	32412	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Arizona"	"04"	14	4788	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	15	34202	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	44	6862	641.2
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	121	17762	681.2
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	75	15725	476.9
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	19	2787	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	14	4753	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Idaho"	"16"	10	1403	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kansas"	"20"	11	2061	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	19	5113	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	37	4147	892.2
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	53	3905	1357.2
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nevada"	"32"	17	2106	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	65	12028	540.4
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	13	5387	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	53	8443	627.7
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	13	2308	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	148	21867	676.8
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	20	3830	522.2
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	32	3920	816.3
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	14	7747	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Utah"	"49"	10	1974	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	35	7445	470.1
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	26	3819	680.8
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	74	6937	1066.7
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	184	15853	1160.7
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	105	14842	707.5
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	17	2741	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	19	4560	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	15	1323	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	15	1749	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	34	4911	692.3
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	44	3896	1129.4
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Mississippi"	"28"	12	866	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	44	3699	1189.5
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nebraska"	"31"	13	857	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	11	1981	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	112	10478	1068.9
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	16	5068	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	59	7564	780.0
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	37	2071	1786.6
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	196	20422	959.7
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	15	3514	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	62	3825	1620.9
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	19	7196	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	21	1741	1206.2
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	54	6970	774.7
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	35	3788	924.0
	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wyoming"	"56"	14	760	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"California"	"06"	10	33176	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Arizona"	"04"	10	4907	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	28	35042	79.9
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	55	6620	830.8
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	121	17774	680.8
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	82	15226	538.6
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	12	2772	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	11	4635	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kansas"	"20"	11	1996	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	33	5017	657.8
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	39	4096	952.1
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Mississippi"	"28"	10	1038	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	41	3760	1090.4
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	72	11825	608.9
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	12	5257	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	49	8430	581.3
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	19	2290	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	134	21626	619.6
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	19	3787	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	47	3883	1210.4
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	15	7698	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Utah"	"49"	11	1969	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	41	7382	555.4
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	30	3761	797.7
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wyoming"	"56"	10	750	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	77	6759	1139.2
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	197	15745	1251.2
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	109	14439	754.9
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	13	2607	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	28	4529	618.2
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	13	1316	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	24	1748	1373.0
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	33	4835	682.5
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	54	3817	1414.7
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	51	3606	1414.3
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nebraska"	"31"	12	846	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	18	1921	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	131	10424	1256.7
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	23	5044	456.0
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	40	7460	536.2
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	25	2054	1217.1
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	235	20255	1160.2
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	33	3488	946.1
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	59	3785	1558.8
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	17	7097	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	12	1760	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	64	6937	922.6
	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	44	3736	1177.7
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Arizona"	"04"	11	4752	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"California"	"06"	16	33637	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Arizona"	"04"	12	5011	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	24	35426	67.7
	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	49	6589	743.7
