Notes	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Gender	Gender Code	Deaths	Population	Crude Rate
	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	Female	F	1457	1119549	130.1
	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	Male	M	2148	978634	219.5
Total	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2			3605	2098183	171.8
	Asian or Pacific Islander	A-PI	2008	2008	Not Stated	NS	Female	F	5	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2008	2008	Not Stated	NS	Male	M	7	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2008	2008	Not Stated	NS			12	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2008	2008					3719	2166752	171.6
	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Female	F	38	38391	99
	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Male	M	75	36018	208.2
Total	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2			113	74409	151.9
	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	Female	F	1417	1158533	122.3
	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	Male	M	2286	1014114	225.4
Total	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2			3703	2172647	170.4
	Asian or Pacific Islander	A-PI	2009	2009	Not Stated	NS	Female	F	5	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2009	2009	Not Stated	NS	Male	M	18	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2009	2009	Not Stated	NS			23	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2009	2009					3839	2247056	170.8
	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Female	F	29	40648	71.3
	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Male	M	54	38353	140.8
Total	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2			83	79001	105.1
	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	Female	F	1519	1182796	128.4
	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	Male	M	2223	1036403	214.5
Total	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2			3742	2219199	168.6
	Asian or Pacific Islander	A-PI	2010	2010	Not Stated	NS	Female	F	17	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2010	2010	Not Stated	NS	Male	M	20	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2010	2010	Not Stated	NS			37	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2010	2010					3862	2298200	168
	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Female	F	26	42667	60.9
	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Male	M	50	40471	123.5
Total	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2			76	83138	91.4
	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	Female	F	1591	1204657	132.1
	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	Male	M	2328	1061283	219.4
Total	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2			3919	2265940	173
	Asian or Pacific Islander	A-PI	2011	2011	Not Stated	NS	Female	F	7	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2011	2011	Not Stated	NS	Male	M	11	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2011	2011	Not Stated	NS			18	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2011	2011					4013	2349078	170.8
	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Female	F	26	44133	58.9
	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Male	M	50	42162	118.6
Total	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2			76	86295	88.1
	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	Female	F	1627	1231863	132.1
	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	Male	M	2382	1086092	219.3
Total	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2			4009	2317955	173
	Asian or Pacific Islander	A-PI	2012	2012	Not Stated	NS	Female	F	9	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2012	2012	Not Stated	NS	Male	M	11	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2012	2012	Not Stated	NS			20	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2012	2012					4105	2404250	170.7
	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Female	F	37	45760	80.9
	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Male	M	54	43781	123.3
Total	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2			91	89541	101.6
	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	Female	F	1630	1263694	129
	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	Male	M	2487	1113738	223.3
Total	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2			4117	2377432	173.2
	Asian or Pacific Islander	A-PI	2013	2013	Not Stated	NS	Female	F	9	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2013	2013	Not Stated	NS	Male	M	10	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2013	2013	Not Stated	NS			19	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2013	2013					4227	2466973	171.3
	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Female	F	33	47630	69.3
	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Male	M	50	45680	109.5
Total	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2			83	93310	89
	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	Female	F	1631	1318669	123.7
	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	Male	M	2493	1159268	215
Total	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2			4124	2477937	166.4
	Asian or Pacific Islander	A-PI	2014	2014	Not Stated	NS	Female	F	7	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2014	2014	Not Stated	NS	Male	M	15	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2014	2014	Not Stated	NS			22	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2014	2014					4229	2571247	164.5
	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Female	F	37	49522	74.7
	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Male	M	79	47559	166.1
Total	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2			116	97081	119.5
	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	Female	F	1751	1367257	128.1
	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	Male	M	2461	1200632	205
Total	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2			4212	2567889	164
	Asian or Pacific Islander	A-PI	2015	2015	Not Stated	NS	Female	F	20	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2015	2015	Not Stated	NS	Male	M	22	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2015	2015	Not Stated	NS			42	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2015	2015					4370	2664970	164
	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Female	F	45	51130	88
	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Male	M	71	49444	143.6
Total	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2			116	100574	115.3
	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	Female	F	1773	1395329	127.1
	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	Male	M	2593	1223196	212
Total	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2			4366	2618525	166.7
	Asian or Pacific Islander	A-PI	2016	2016	Not Stated	NS	Female	F	8	Not Applicable	Not Applicable
	Asian or Pacific Islander	A-PI	2016	2016	Not Stated	NS	Male	M	19	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2016	2016	Not Stated	NS			27	Not Applicable	Not Applicable
Total	Asian or Pacific Islander	A-PI	2016	2016					4509	2719099	165.8
Total	Asian or Pacific Islander	A-PI							67399	37876763	177.9
	Black or African American	2054-5	1999	1999	Hispanic or Latino	2135-2	Female	F	52	63805	81.5
	Black or African American	2054-5	1999	1999	Hispanic or Latino	2135-2	Male	M	103	57131	180.3
Total	Black or African American	2054-5	1999	1999	Hispanic or Latino	2135-2			155	120936	128.2
	Black or African American	2054-5	1999	1999	Not Hispanic or Latino	2186-2	Female	F	12351	2123125	581.7
	Black or African American	2054-5	1999	1999	Not Hispanic or Latino	2186-2	Male	M	19026	1815245	1048.1
Total	Black or African American	2054-5	1999	1999	Not Hispanic or Latino	2186-2			31377	3938370	796.7
	Black or African American	2054-5	1999	1999	Not Stated	NS	Female	F	58	Not Applicable	Not Applicable
	Black or African American	2054-5	1999	1999	Not Stated	NS	Male	M	169	Not Applicable	Not Applicable
Total	Black or African American	2054-5	1999	1999	Not Stated	NS			227	Not Applicable	Not Applicable
Total	Black or African American	2054-5	1999	1999					31759	4059306	782.4
	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Female	F	53	67319	78.7
	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Male	M	97	60741	159.7
Total	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2			150	128060	117.1
	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	Female	F	13264	2206359	601.2
	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	Male	M	19647	1896006	1036.2
Total	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2			32911	4102365	802.2
	Black or African American	2054-5	2000	2000	Not Stated	NS	Female	F	59	Not Applicable	Not Applicable
	Black or African American	2054-5	2000	2000	Not Stated	NS	Male	M	169	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2000	2000	Not Stated	NS			228	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2000	2000					33289	4230425	786.9
	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Female	F	62	74260	83.5
	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Male	M	131	67030	195.4
Total	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2			193	141290	136.6
	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	Female	F	13791	2338690	589.7
	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	Male	M	20307	2018023	1006.3
Total	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2			34098	4356713	782.7
	Black or African American	2054-5	2001	2001	Not Stated	NS	Female	F	71	Not Applicable	Not Applicable
	Black or African American	2054-5	2001	2001	Not Stated	NS	Male	M	156	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2001	2001	Not Stated	NS			227	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2001	2001					34518	4498003	767.4
	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Female	F	59	79876	73.9
	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Male	M	111	72134	153.9
Total	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2			170	152010	111.8
	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	Female	F	14372	2427025	592.2
	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	Male	M	20839	2099359	992.6
Total	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2			35211	4526384	777.9
	Black or African American	2054-5	2002	2002	Not Stated	NS	Female	F	70	Not Applicable	Not Applicable
	Black or African American	2054-5	2002	2002	Not Stated	NS	Male	M	172	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2002	2002	Not Stated	NS			242	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2002	2002					35623	4678394	761.4
	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Female	F	87	85755	101.5
	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Male	M	121	77057	157
Total	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2			208	162812	127.8
	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	Female	F	14876	2508152	593.1
	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	Male	M	21708	2176117	997.6
Total	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2			36584	4684269	781
	Black or African American	2054-5	2003	2003	Not Stated	NS	Female	F	57	Not Applicable	Not Applicable
	Black or African American	2054-5	2003	2003	Not Stated	NS	Male	M	157	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2003	2003	Not Stated	NS			214	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2003	2003					37006	4847081	763.5
	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Female	F	89	91698	97.1
	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Male	M	148	82262	179.9
Total	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2			237	173960	136.2
	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	Female	F	14798	2583955	572.7
	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	Male	M	21449	2248775	953.8
Total	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2			36247	4832730	750
	Black or African American	2054-5	2004	2004	Not Stated	NS	Female	F	67	Not Applicable	Not Applicable
	Black or African American	2054-5	2004	2004	Not Stated	NS	Male	M	159	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2004	2004	Not Stated	NS			226	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2004	2004					36710	5006690	733.2
	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Female	F	95	98149	96.8
	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Male	M	163	88076	185.1
Total	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2			258	186225	138.5
	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	Female	F	15352	2659853	577.2
	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	Male	M	21946	2321969	945.1
Total	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2			37298	4981822	748.7
	Black or African American	2054-5	2005	2005	Not Stated	NS	Female	F	54	Not Applicable	Not Applicable
	Black or African American	2054-5	2005	2005	Not Stated	NS	Male	M	139	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2005	2005	Not Stated	NS			193	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2005	2005					37749	5168047	730.4
	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Female	F	94	104531	89.9
	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Male	M	147	93743	156.8
Total	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2			241	198274	121.5
	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	Female	F	15161	2725618	556.2
	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	Male	M	21829	2386684	914.6
Total	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2			36990	5112302	723.5
	Black or African American	2054-5	2006	2006	Not Stated	NS	Female	F	52	Not Applicable	Not Applicable
	Black or African American	2054-5	2006	2006	Not Stated	NS	Male	M	136	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2006	2006	Not Stated	NS			188	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2006	2006					37419	5310576	704.6
	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Female	F	72	111255	64.7
	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Male	M	125	99592	125.5
Total	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2			197	210847	93.4
	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	Female	F	15205	2788991	545.2
	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	Male	M	21260	2451857	867.1
Total	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2			36465	5240848	695.8
	Black or African American	2054-5	2007	2007	Not Stated	NS	Female	F	46	Not Applicable	Not Applicable
	Black or African American	2054-5	2007	2007	Not Stated	NS	Male	M	110	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2007	2007	Not Stated	NS			156	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2007	2007					36818	5451695	675.3
	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Female	F	78	118576	65.8
	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Male	M	149	106035	140.5
Total	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2			227	224611	101.1
	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	Female	F	15123	2847158	531.2
	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	Male	M	20404	2509773	813
Total	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2			35527	5356931	663.2
	Black or African American	2054-5	2008	2008	Not Stated	NS	Female	F	75	Not Applicable	Not Applicable
	Black or African American	2054-5	2008	2008	Not Stated	NS	Male	M	131	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2008	2008	Not Stated	NS			206	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2008	2008					35960	5581542	644.3
	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Female	F	53	125758	42.1
	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Male	M	130	112522	115.5
Total	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2			183	238280	76.8
	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	Female	F	14996	2896554	517.7
	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	Male	M	20066	2559687	783.9
Total	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2			35062	5456241	642.6
	Black or African American	2054-5	2009	2009	Not Stated	NS	Female	F	78	Not Applicable	Not Applicable
	Black or African American	2054-5	2009	2009	Not Stated	NS	Male	M	124	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2009	2009	Not Stated	NS			202	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2009	2009					35447	5694521	622.5
	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Female	F	92	130844	70.3
	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Male	M	133	117205	113.5
Total	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2			225	248049	90.7
	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	Female	F	14552	2925567	497.4
	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	Male	M	19146	2590315	739.1
Total	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2			33698	5515882	610.9
	Black or African American	2054-5	2010	2010	Not Stated	NS	Female	F	56	Not Applicable	Not Applicable
	Black or African American	2054-5	2010	2010	Not Stated	NS	Male	M	114	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2010	2010	Not Stated	NS			170	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2010	2010					34093	5763931	591.5
	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Female	F	61	137294	44.4
	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Male	M	130	123364	105.4
Total	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2			191	260658	73.3
	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	Female	F	14213	2929318	485.2
	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	Male	M	18938	2593939	730.1
Total	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2			33151	5523257	600.2
	Black or African American	2054-5	2011	2011	Not Stated	NS	Female	F	64	Not Applicable	Not Applicable
	Black or African American	2054-5	2011	2011	Not Stated	NS	Male	M	125	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2011	2011	Not Stated	NS			189	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2011	2011					33531	5783915	579.7
	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Female	F	97	142212	68.2
	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Male	M	116	127307	91.1
Total	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2			213	269519	79
	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	Female	F	13945	2913712	478.6
	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	Male	M	18577	2580039	720
Total	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2			32522	5493751	592
	Black or African American	2054-5	2012	2012	Not Stated	NS	Female	F	61	Not Applicable	Not Applicable
	Black or African American	2054-5	2012	2012	Not Stated	NS	Male	M	159	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2012	2012	Not Stated	NS			220	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2012	2012					32955	5763270	571.8
	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Female	F	74	146969	50.4
	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Male	M	102	131834	77.4
Total	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2			176	278803	63.1
	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	Female	F	13688	2896386	472.6
	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	Male	M	18072	2561168	705.6
Total	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2			31760	5457554	581.9
	Black or African American	2054-5	2013	2013	Not Stated	NS	Female	F	68	Not Applicable	Not Applicable
	Black or African American	2054-5	2013	2013	Not Stated	NS	Male	M	107	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2013	2013	Not Stated	NS			175	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2013	2013					32111	5736357	559.8
	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	Female	F	105	152867	68.7
	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	Male	M	203	137146	148
Total	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2			308	290013	106.2
	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	Female	F	13629	2875907	473.9
	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	Male	M	17668	2543801	694.6
Total	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2			31297	5419708	577.5
	Black or African American	2054-5	2014	2014	Not Stated	NS	Female	F	70	Not Applicable	Not Applicable
	Black or African American	2054-5	2014	2014	Not Stated	NS	Male	M	140	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2014	2014	Not Stated	NS			210	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2014	2014					31815	5709721	557.2
	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2	Female	F	89	158062	56.3
	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2	Male	M	155	142236	109
Total	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2			244	300298	81.3
	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	Female	F	13360	2863655	466.5
	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	Male	M	17812	2531669	703.6
Total	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2			31172	5395324	577.8
	Black or African American	2054-5	2015	2015	Not Stated	NS	Female	F	57	Not Applicable	Not Applicable
	Black or African American	2054-5	2015	2015	Not Stated	NS	Male	M	165	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2015	2015	Not Stated	NS			222	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2015	2015					31638	5695622	555.5
	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	Female	F	104	163482	63.6
	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	Male	M	193	146576	131.7
Total	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2			297	310058	95.8
	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	Female	F	13605	2854999	476.5
	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	Male	M	18033	2520089	715.6
Total	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2			31638	5375088	588.6
	Black or African American	2054-5	2016	2016	Not Stated	NS	Female	F	54	Not Applicable	Not Applicable
	Black or African American	2054-5	2016	2016	Not Stated	NS	Male	M	117	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2016	2016	Not Stated	NS			171	Not Applicable	Not Applicable
Total	Black or African American	2054-5	2016	2016					32106	5685146	564.7
Total	Black or African American	2054-5							620547	94664242	655.5
	White	2106-3	1999	1999	Hispanic or Latino	2135-2	Female	F	3306	1400004	236.1
	White	2106-3	1999	1999	Hispanic or Latino	2135-2	Male	M	6348	1367656	464.2
Total	White	2106-3	1999	1999	Hispanic or Latino	2135-2			9654	2767660	348.8
	White	2106-3	1999	1999	Not Hispanic or Latino	2186-2	Female	F	39657	14112467	281
	White	2106-3	1999	1999	Not Hispanic or Latino	2186-2	Male	M	67151	13883338	483.7
Total	White	2106-3	1999	1999	Not Hispanic or Latino	2186-2			106808	27995805	381.5
	White	2106-3	1999	1999	Not Stated	NS	Female	F	140	Not Applicable	Not Applicable
	White	2106-3	1999	1999	Not Stated	NS	Male	M	409	Not Applicable	Not Applicable
Total	White	2106-3	1999	1999	Not Stated	NS			549	Not Applicable	Not Applicable
Total	White	2106-3	1999	1999					117011	30763465	380.4
	White	2106-3	2000	2000	Hispanic or Latino	2135-2	Female	F	3462	1474515	234.8
	White	2106-3	2000	2000	Hispanic or Latino	2135-2	Male	M	6655	1447253	459.8
Total	White	2106-3	2000	2000	Hispanic or Latino	2135-2			10117	2921768	346.3
	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	Female	F	41176	14446309	285
	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	Male	M	70788	14222875	497.7
Total	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2			111964	28669184	390.5
	White	2106-3	2000	2000	Not Stated	NS	Female	F	170	Not Applicable	Not Applicable
	White	2106-3	2000	2000	Not Stated	NS	Male	M	423	Not Applicable	Not Applicable
Total	White	2106-3	2000	2000	Not Stated	NS			593	Not Applicable	Not Applicable
Total	White	2106-3	2000	2000					122674	31590952	388.3
	White	2106-3	2001	2001	Hispanic or Latino	2135-2	Female	F	3790	1589013	238.5
	White	2106-3	2001	2001	Hispanic or Latino	2135-2	Male	M	7285	1566843	464.9
Total	White	2106-3	2001	2001	Hispanic or Latino	2135-2			11075	3155856	350.9
	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	Female	F	43355	14981593	289.4
	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	Male	M	73731	14751938	499.8
